district,nb_dmd,energy,date
Ankazobe,301,0.0015601833333333333,2010-04-01
Andramasina,292,0.0015135333333333332,2010-05-01
Antananarivo-Avaradrano,312,0.0016172,2010-05-01
Antananarivo-Atsimondrano,315,0.00163275,2010-05-01
Manjakandriana,326,0.0016897666666666666,2010-05-01
Ambohidratrimo,313,0.0016223833333333334,2010-05-01
Anjozorobe,308,0.0015964666666666667,2010-05-01
Ankazobe,314,0.0016275666666666667,2010-05-01
Andramasina,300,0.001555,2010-06-01
Antananarivo-Avaradrano,291,0.00150835,2010-06-01
Antananarivo-Atsimondrano,312,0.0016172,2010-06-01
Manjakandriana,283,0.0014668833333333334,2010-06-01
Ambohidratrimo,286,0.0014824333333333334,2010-06-01
Anjozorobe,301,0.0015601833333333333,2010-06-01
Ankazobe,312,0.0016172,2010-06-01
Andramasina,286,0.0014824333333333334,2010-07-01
Antananarivo-Avaradrano,293,0.0015187166666666668,2010-07-01
Antananarivo-Atsimondrano,303,0.0015705500000000002,2010-07-01
Manjakandriana,297,0.0015394500000000001,2010-07-01
Ambohidratrimo,308,0.0015964666666666667,2010-07-01
Anjozorobe,291,0.00150835,2010-07-01
Ankazobe,286,0.0014824333333333334,2010-07-01
Andramasina,295,0.0015290833333333335,2010-08-01
Antananarivo-Avaradrano,267,0.0013839500000000001,2010-08-01
Antananarivo-Atsimondrano,267,0.0013839500000000001,2010-08-01
Manjakandriana,295,0.0015290833333333335,2010-08-01
Ambohidratrimo,262,0.0013580333333333334,2010-08-01
Anjozorobe,271,0.0014046833333333335,2010-08-01
Ankazobe,282,0.0014617,2010-08-01
Andramasina,264,0.0013684,2010-09-01
Antananarivo-Avaradrano,261,0.00135285,2010-09-01
Antananarivo-Atsimondrano,281,0.0014565166666666667,2010-09-01
Manjakandriana,261,0.00135285,2010-09-01
Ambohidratrimo,269,0.0013943166666666668,2010-09-01
Anjozorobe,293,0.0015187166666666668,2010-09-01
Ankazobe,275,0.0014254166666666668,2010-09-01
Andramasina,300,0.001555,2010-10-01
Antananarivo-Avaradrano,283,0.0014668833333333334,2010-10-01
Antananarivo-Atsimondrano,273,0.00141505,2010-10-01
Manjakandriana,285,0.00147725,2010-10-01
Ambohidratrimo,301,0.0015601833333333333,2010-10-01
Anjozorobe,299,0.0015498166666666668,2010-10-01
Ankazobe,271,0.0014046833333333335,2010-10-01
Andramasina,304,0.0015757333333333333,2010-11-01
Antananarivo-Avaradrano,301,0.0015601833333333333,2010-11-01
Antananarivo-Atsimondrano,276,0.0014306000000000002,2010-11-01
Manjakandriana,290,0.0015031666666666668,2010-11-01
Ambohidratrimo,289,0.0014979833333333334,2010-11-01
Anjozorobe,295,0.0015290833333333335,2010-11-01
Ankazobe,273,0.00141505,2010-11-01
Andramasina,301,0.0015601833333333333,2010-12-01
Antananarivo-Avaradrano,294,0.0015239000000000001,2010-12-01
Antananarivo-Atsimondrano,319,0.0016534833333333335,2010-12-01
Manjakandriana,300,0.001555,2010-12-01
Ambohidratrimo,294,0.0015239000000000001,2010-12-01
Anjozorobe,301,0.0015601833333333333,2010-12-01
Ankazobe,307,0.0015912833333333334,2010-12-01
Andramasina,313,0.0015884750000000002,2011-01-01
Antananarivo-Avaradrano,326,0.00165445,2011-01-01
Antananarivo-Atsimondrano,339,0.001720425,2011-01-01
Manjakandriana,327,0.001659525,2011-01-01
Ambohidratrimo,325,0.001649375,2011-01-01
Anjozorobe,301,0.001527575,2011-01-01
Ankazobe,324,0.0016443,2011-01-01
Andramasina,309,0.001568175,2011-02-01
Antananarivo-Avaradrano,314,0.00159355,2011-02-01
Antananarivo-Atsimondrano,339,0.001720425,2011-02-01
Manjakandriana,341,0.001730575,2011-02-01
Ambohidratrimo,312,0.0015834,2011-02-01
Anjozorobe,345,0.001750875,2011-02-01
Ankazobe,329,0.001669675,2011-02-01
Andramasina,334,0.00169505,2011-03-01
Antananarivo-Avaradrano,328,0.0016646000000000002,2011-03-01
Antananarivo-Atsimondrano,314,0.00159355,2011-03-01
Manjakandriana,320,0.001624,2011-03-01
Ambohidratrimo,321,0.001629075,2011-03-01
Anjozorobe,319,0.001618925,2011-03-01
Ankazobe,317,0.001608775,2011-03-01
Andramasina,330,0.00167475,2011-04-01
Antananarivo-Avaradrano,334,0.00169505,2011-04-01
Antananarivo-Atsimondrano,342,0.00173565,2011-04-01
Manjakandriana,343,0.001740725,2011-04-01
Ambohidratrimo,327,0.001659525,2011-04-01
Anjozorobe,314,0.00159355,2011-04-01
Ankazobe,315,0.001598625,2011-04-01
Andramasina,314,0.00159355,2011-05-01
Antananarivo-Avaradrano,339,0.001720425,2011-05-01
Antananarivo-Atsimondrano,317,0.001608775,2011-05-01
Manjakandriana,319,0.001618925,2011-05-01
Ambohidratrimo,305,0.001547875,2011-05-01
Anjozorobe,311,0.001578325,2011-05-01
Ankazobe,301,0.001527575,2011-05-01
Andramasina,296,0.0015022,2011-06-01
Antananarivo-Avaradrano,305,0.001547875,2011-06-01
Antananarivo-Atsimondrano,292,0.0014819000000000002,2011-06-01
Manjakandriana,292,0.0014819000000000002,2011-06-01
Ambohidratrimo,316,0.0016037,2011-06-01
Anjozorobe,329,0.001669675,2011-06-01
Ankazobe,327,0.001659525,2011-06-01
Andramasina,312,0.0015834,2011-07-01
Antananarivo-Avaradrano,307,0.001558025,2011-07-01
Antananarivo-Atsimondrano,280,0.001421,2011-07-01
Manjakandriana,287,0.0014565250000000002,2011-07-01
Ambohidratrimo,316,0.0016037,2011-07-01
Anjozorobe,311,0.001578325,2011-07-01
Ankazobe,316,0.0016037,2011-07-01
Andramasina,275,0.001395625,2011-08-01
Antananarivo-Avaradrano,301,0.001527575,2011-08-01
Antananarivo-Atsimondrano,277,0.0014057750000000002,2011-08-01
Manjakandriana,290,0.00147175,2011-08-01
Ambohidratrimo,303,0.0015377250000000002,2011-08-01
Anjozorobe,280,0.001421,2011-08-01
Ankazobe,283,0.0014362250000000002,2011-08-01
Andramasina,280,0.001421,2011-09-01
Antananarivo-Avaradrano,285,0.001446375,2011-09-01
Antananarivo-Atsimondrano,270,0.00137025,2011-09-01
Manjakandriana,290,0.00147175,2011-09-01
Ambohidratrimo,299,0.001517425,2011-09-01
Anjozorobe,282,0.0014311500000000002,2011-09-01
Ankazobe,303,0.0015377250000000002,2011-09-01
Andramasina,275,0.001395625,2011-10-01
Antananarivo-Avaradrano,299,0.001517425,2011-10-01
Antananarivo-Atsimondrano,309,0.001568175,2011-10-01
Manjakandriana,302,0.00153265,2011-10-01
Ambohidratrimo,298,0.0015123500000000002,2011-10-01
Anjozorobe,276,0.0014007,2011-10-01
Ankazobe,296,0.0015022,2011-10-01
Andramasina,282,0.0014311500000000002,2011-11-01
Antananarivo-Avaradrano,312,0.0015834,2011-11-01
Antananarivo-Atsimondrano,283,0.0014362250000000002,2011-11-01
Manjakandriana,304,0.0015428,2011-11-01
Ambohidratrimo,299,0.001517425,2011-11-01
Anjozorobe,313,0.0015884750000000002,2011-11-01
Ankazobe,305,0.001547875,2011-11-01
Andramasina,294,0.00149205,2011-12-01
Antananarivo-Avaradrano,324,0.0016443,2011-12-01
Antananarivo-Atsimondrano,317,0.001608775,2011-12-01
Manjakandriana,318,0.0016138500000000002,2011-12-01
Ambohidratrimo,298,0.0015123500000000002,2011-12-01
Anjozorobe,327,0.001659525,2011-12-01
Ankazobe,295,0.001497125,2011-12-01
Andramasina,328,0.002055466666666667,2012-01-01
Antananarivo-Avaradrano,320,0.0020053333333333334,2012-01-01
Antananarivo-Atsimondrano,311,0.0019489333333333333,2012-01-01
Manjakandriana,318,0.0019928,2012-01-01
Ambohidratrimo,330,0.002068,2012-01-01
Anjozorobe,333,0.0020868,2012-01-01
Ankazobe,343,0.002149466666666667,2012-01-01
Andramasina,338,0.002118133333333333,2012-02-01
Antananarivo-Avaradrano,319,0.0019990666666666666,2012-02-01
Antananarivo-Atsimondrano,328,0.002055466666666667,2012-02-01
Manjakandriana,344,0.002155733333333333,2012-02-01
Ambohidratrimo,346,0.0021682666666666666,2012-02-01
Anjozorobe,342,0.0021431999999999996,2012-02-01
Ankazobe,337,0.0021118666666666668,2012-02-01
Andramasina,347,0.0021745333333333334,2012-03-01
Antananarivo-Avaradrano,345,0.002162,2012-03-01
Antananarivo-Atsimondrano,352,0.0022058666666666667,2012-03-01
Manjakandriana,340,0.0021306666666666666,2012-03-01
Ambohidratrimo,354,0.0022184,2012-03-01
Anjozorobe,353,0.0022121333333333334,2012-03-01
Ankazobe,337,0.0021118666666666668,2012-03-01
Andramasina,327,0.0020491999999999997,2012-04-01
Antananarivo-Avaradrano,339,0.0021244000000000002,2012-04-01
Antananarivo-Atsimondrano,338,0.002118133333333333,2012-04-01
Manjakandriana,333,0.0020868,2012-04-01
Ambohidratrimo,321,0.0020116,2012-04-01
Anjozorobe,327,0.0020491999999999997,2012-04-01
Ankazobe,346,0.0021682666666666666,2012-04-01
Andramasina,324,0.0020304,2012-05-01
Antananarivo-Avaradrano,336,0.0021056,2012-05-01
Antananarivo-Atsimondrano,344,0.002155733333333333,2012-05-01
Manjakandriana,342,0.0021431999999999996,2012-05-01
Ambohidratrimo,329,0.002061733333333333,2012-05-01
Anjozorobe,325,0.0020366666666666667,2012-05-01
Ankazobe,343,0.002149466666666667,2012-05-01
Andramasina,301,0.0018862666666666667,2012-06-01
Antananarivo-Avaradrano,334,0.0020930666666666665,2012-06-01
Antananarivo-Atsimondrano,339,0.0021244000000000002,2012-06-01
Manjakandriana,327,0.0020491999999999997,2012-06-01
Ambohidratrimo,338,0.002118133333333333,2012-06-01
Anjozorobe,305,0.0019113333333333332,2012-06-01
Ankazobe,308,0.0019301333333333333,2012-06-01
Andramasina,309,0.0019364,2012-07-01
Antananarivo-Avaradrano,290,0.0018173333333333333,2012-07-01
Antananarivo-Atsimondrano,297,0.0018612000000000001,2012-07-01
Manjakandriana,312,0.0019552000000000003,2012-07-01
Ambohidratrimo,292,0.0018298666666666666,2012-07-01
Anjozorobe,293,0.0018361333333333332,2012-07-01
Ankazobe,314,0.0019677333333333333,2012-07-01
Andramasina,319,0.0019990666666666666,2012-08-01
Antananarivo-Avaradrano,296,0.0018549333333333334,2012-08-01
Antananarivo-Atsimondrano,302,0.0018925333333333332,2012-08-01
Manjakandriana,316,0.001980266666666667,2012-08-01
Ambohidratrimo,295,0.0018486666666666666,2012-08-01
Anjozorobe,317,0.001986533333333333,2012-08-01
Ankazobe,293,0.0018361333333333332,2012-08-01
Andramasina,296,0.0018549333333333334,2012-09-01
Antananarivo-Avaradrano,318,0.0019928,2012-09-01
Antananarivo-Atsimondrano,288,0.0018047999999999999,2012-09-01
Manjakandriana,314,0.0019677333333333333,2012-09-01
Ambohidratrimo,292,0.0018298666666666666,2012-09-01
Anjozorobe,294,0.0018424000000000001,2012-09-01
Ankazobe,297,0.0018612000000000001,2012-09-01
Andramasina,314,0.0019677333333333333,2012-10-01
Antananarivo-Avaradrano,287,0.0017985333333333333,2012-10-01
Antananarivo-Atsimondrano,308,0.0019301333333333333,2012-10-01
Manjakandriana,304,0.0019050666666666667,2012-10-01
Ambohidratrimo,308,0.0019301333333333333,2012-10-01
Anjozorobe,315,0.001974,2012-10-01
Ankazobe,319,0.0019990666666666666,2012-10-01
Andramasina,303,0.0018988,2012-11-01
Antananarivo-Avaradrano,325,0.0020366666666666667,2012-11-01
Antananarivo-Atsimondrano,297,0.0018612000000000001,2012-11-01
Manjakandriana,324,0.0020304,2012-11-01
Ambohidratrimo,308,0.0019301333333333333,2012-11-01
Anjozorobe,319,0.0019990666666666666,2012-11-01
Ankazobe,303,0.0018988,2012-11-01
Andramasina,319,0.0019990666666666666,2012-12-01
Antananarivo-Avaradrano,324,0.0020304,2012-12-01
Antananarivo-Atsimondrano,339,0.0021244000000000002,2012-12-01
Manjakandriana,323,0.002024133333333333,2012-12-01
Ambohidratrimo,313,0.0019614666666666666,2012-12-01
Anjozorobe,325,0.0020366666666666667,2012-12-01
Ankazobe,337,0.0021118666666666668,2012-12-01
Andramasina,342,0.00226575,2013-01-01
Antananarivo-Avaradrano,341,0.002259125,2013-01-01
Antananarivo-Atsimondrano,338,0.00223925,2013-01-01
Manjakandriana,322,0.00213325,2013-01-01
Ambohidratrimo,338,0.00223925,2013-01-01
Anjozorobe,328,0.002173,2013-01-01
Ankazobe,347,0.002298875,2013-01-01
Andramasina,346,0.00229225,2013-02-01
Antananarivo-Avaradrano,333,0.002206125,2013-02-01
Antananarivo-Atsimondrano,340,0.0022525,2013-02-01
Manjakandriana,335,0.002219375,2013-02-01
Ambohidratrimo,345,0.002285625,2013-02-01
Anjozorobe,340,0.0022525,2013-02-01
Ankazobe,364,0.0024115,2013-02-01
Andramasina,365,0.002418125,2013-03-01
Antananarivo-Avaradrano,369,0.002444625,2013-03-01
Antananarivo-Atsimondrano,346,0.00229225,2013-03-01
Manjakandriana,359,0.002378375,2013-03-01
Ambohidratrimo,338,0.00223925,2013-03-01
Anjozorobe,362,0.00239825,2013-03-01
Ankazobe,354,0.00234525,2013-03-01
Andramasina,340,0.0022525,2013-04-01
Antananarivo-Avaradrano,337,0.002232625,2013-04-01
Antananarivo-Atsimondrano,361,0.002391625,2013-04-01
Manjakandriana,340,0.0022525,2013-04-01
Ambohidratrimo,356,0.0023585,2013-04-01
Anjozorobe,330,0.00218625,2013-04-01
Ankazobe,330,0.00218625,2013-04-01
Andramasina,347,0.002298875,2013-05-01
Antananarivo-Avaradrano,327,0.002166375,2013-05-01
Antananarivo-Atsimondrano,321,0.002126625,2013-05-01
Manjakandriana,341,0.002259125,2013-05-01
Ambohidratrimo,335,0.002219375,2013-05-01
Anjozorobe,348,0.0023055,2013-05-01
Ankazobe,349,0.002312125,2013-05-01
Andramasina,321,0.002126625,2013-06-01
Antananarivo-Avaradrano,344,0.002279,2013-06-01
Antananarivo-Atsimondrano,320,0.00212,2013-06-01
Manjakandriana,330,0.00218625,2013-06-01
Ambohidratrimo,330,0.00218625,2013-06-01
Anjozorobe,314,0.00208025,2013-06-01
Ankazobe,329,0.002179625,2013-06-01
Andramasina,336,0.002226,2013-07-01
Antananarivo-Avaradrano,302,0.00200075,2013-07-01
Antananarivo-Atsimondrano,332,0.0021995,2013-07-01
Manjakandriana,308,0.0020405,2013-07-01
Ambohidratrimo,308,0.0020405,2013-07-01
Anjozorobe,303,0.002007375,2013-07-01
Ankazobe,334,0.00221275,2013-07-01
Andramasina,308,0.0020405,2013-08-01
Antananarivo-Avaradrano,325,0.002153125,2013-08-01
Antananarivo-Atsimondrano,315,0.002086875,2013-08-01
Manjakandriana,323,0.002139875,2013-08-01
Ambohidratrimo,292,0.0019345,2013-08-01
Anjozorobe,299,0.001980875,2013-08-01
Ankazobe,314,0.00208025,2013-08-01
Andramasina,329,0.002179625,2013-09-01
Antananarivo-Avaradrano,301,0.001994125,2013-09-01
Antananarivo-Atsimondrano,301,0.001994125,2013-09-01
Manjakandriana,304,0.002014,2013-09-01
Ambohidratrimo,308,0.0020405,2013-09-01
Anjozorobe,315,0.002086875,2013-09-01
Ankazobe,318,0.00210675,2013-09-01
Andramasina,313,0.002073625,2013-10-01
Antananarivo-Avaradrano,331,0.002192875,2013-10-01
Antananarivo-Atsimondrano,312,0.002067,2013-10-01
Manjakandriana,329,0.002179625,2013-10-01
Ambohidratrimo,311,0.002060375,2013-10-01
Anjozorobe,320,0.00212,2013-10-01
Ankazobe,295,0.001954375,2013-10-01
Andramasina,306,0.00202725,2013-11-01
Antananarivo-Avaradrano,327,0.002166375,2013-11-01
Antananarivo-Atsimondrano,327,0.002166375,2013-11-01
Manjakandriana,303,0.002007375,2013-11-01
Ambohidratrimo,321,0.002126625,2013-11-01
Anjozorobe,311,0.002060375,2013-11-01
Ankazobe,302,0.00200075,2013-11-01
Andramasina,331,0.002192875,2013-12-01
Antananarivo-Avaradrano,311,0.002060375,2013-12-01
Antananarivo-Atsimondrano,333,0.002206125,2013-12-01
Manjakandriana,343,0.002272375,2013-12-01
Ambohidratrimo,336,0.002226,2013-12-01
Anjozorobe,310,0.00205375,2013-12-01
Ankazobe,317,0.002100125,2013-12-01
Andramasina,352,0.0024082666666666664,2014-01-01
Antananarivo-Avaradrano,367,0.0025108916666666662,2014-01-01
Antananarivo-Atsimondrano,335,0.002291958333333333,2014-01-01
Manjakandriana,351,0.0024014249999999996,2014-01-01
Ambohidratrimo,354,0.00242195,2014-01-01
Anjozorobe,347,0.002374058333333333,2014-01-01
Ankazobe,346,0.0023672166666666664,2014-01-01
Andramasina,348,0.0023808999999999996,2014-02-01
Antananarivo-Avaradrano,342,0.00233985,2014-02-01
Antananarivo-Atsimondrano,362,0.002476683333333333,2014-02-01
Manjakandriana,363,0.0024835249999999994,2014-02-01
Ambohidratrimo,344,0.002353533333333333,2014-02-01
Anjozorobe,355,0.0024287916666666663,2014-02-01
Ankazobe,337,0.0023056416666666665,2014-02-01
Andramasina,368,0.002517733333333333,2014-03-01
Antananarivo-Avaradrano,374,0.002558783333333333,2014-03-01
Antananarivo-Atsimondrano,379,0.0025929916666666665,2014-03-01
Manjakandriana,353,0.002415108333333333,2014-03-01
Ambohidratrimo,374,0.002558783333333333,2014-03-01
Anjozorobe,359,0.0024561583333333327,2014-03-01
Ankazobe,352,0.0024082666666666664,2014-03-01
Andramasina,374,0.002558783333333333,2014-04-01
Antananarivo-Avaradrano,344,0.002353533333333333,2014-04-01
Antananarivo-Atsimondrano,356,0.002435633333333333,2014-04-01
Manjakandriana,369,0.002524575,2014-04-01
Ambohidratrimo,362,0.002476683333333333,2014-04-01
Anjozorobe,375,0.0025656249999999993,2014-04-01
Ankazobe,357,0.002442475,2014-04-01
Andramasina,338,0.0023124833333333333,2014-05-01
Antananarivo-Avaradrano,353,0.002415108333333333,2014-05-01
Antananarivo-Atsimondrano,366,0.00250405,2014-05-01
Manjakandriana,346,0.0023672166666666664,2014-05-01
Ambohidratrimo,353,0.002415108333333333,2014-05-01
Anjozorobe,350,0.002394583333333333,2014-05-01
Ankazobe,368,0.002517733333333333,2014-05-01
Andramasina,358,0.0024493166666666667,2014-06-01
Antananarivo-Avaradrano,332,0.002271433333333333,2014-06-01
Antananarivo-Atsimondrano,330,0.0022577499999999993,2014-06-01
Manjakandriana,338,0.0023124833333333333,2014-06-01
Ambohidratrimo,330,0.0022577499999999993,2014-06-01
Anjozorobe,332,0.002271433333333333,2014-06-01
Ankazobe,320,0.002189333333333333,2014-06-01
Andramasina,349,0.0023877416666666664,2014-07-01
Antananarivo-Avaradrano,328,0.0022440666666666666,2014-07-01
Antananarivo-Atsimondrano,321,0.002196175,2014-07-01
Manjakandriana,317,0.002168808333333333,2014-07-01
Ambohidratrimo,317,0.002168808333333333,2014-07-01
Anjozorobe,321,0.002196175,2014-07-01
Ankazobe,342,0.00233985,2014-07-01
Andramasina,327,0.002237225,2014-08-01
Antananarivo-Avaradrano,340,0.0023261666666666665,2014-08-01
Antananarivo-Atsimondrano,329,0.0022509083333333334,2014-08-01
Manjakandriana,306,0.0020935499999999996,2014-08-01
Ambohidratrimo,309,0.002114075,2014-08-01
Anjozorobe,326,0.002230383333333333,2014-08-01
Ankazobe,328,0.0022440666666666666,2014-08-01
Andramasina,322,0.0022030166666666662,2014-09-01
Antananarivo-Avaradrano,329,0.0022509083333333334,2014-09-01
Antananarivo-Atsimondrano,322,0.0022030166666666662,2014-09-01
Manjakandriana,319,0.0021824916666666663,2014-09-01
Ambohidratrimo,317,0.002168808333333333,2014-09-01
Anjozorobe,317,0.002168808333333333,2014-09-01
Ankazobe,301,0.0020593416666666664,2014-09-01
Andramasina,305,0.002086708333333333,2014-10-01
Antananarivo-Avaradrano,331,0.002264591666666666,2014-10-01
Antananarivo-Atsimondrano,334,0.0022851166666666665,2014-10-01
Manjakandriana,337,0.0023056416666666665,2014-10-01
Ambohidratrimo,319,0.0021824916666666663,2014-10-01
Anjozorobe,338,0.0023124833333333333,2014-10-01
Ankazobe,320,0.002189333333333333,2014-10-01
Andramasina,337,0.0023056416666666665,2014-11-01
Antananarivo-Avaradrano,349,0.0023877416666666664,2014-11-01
Antananarivo-Atsimondrano,329,0.0022509083333333334,2014-11-01
Manjakandriana,342,0.00233985,2014-11-01
Ambohidratrimo,321,0.002196175,2014-11-01
Anjozorobe,324,0.0022167,2014-11-01
Ankazobe,348,0.0023808999999999996,2014-11-01
Andramasina,321,0.002196175,2014-12-01
Antananarivo-Avaradrano,348,0.0023808999999999996,2014-12-01
Antananarivo-Atsimondrano,329,0.0022509083333333334,2014-12-01
Manjakandriana,321,0.002196175,2014-12-01
Ambohidratrimo,330,0.0022577499999999993,2014-12-01
Anjozorobe,332,0.002271433333333333,2014-12-01
Ankazobe,329,0.0022509083333333334,2014-12-01
Andramasina,353,0.002438641666666667,2015-01-01
Antananarivo-Avaradrano,357,0.002466275,2015-01-01
Antananarivo-Atsimondrano,348,0.0024041,2015-01-01
Manjakandriana,378,0.0026113500000000006,2015-01-01
Ambohidratrimo,367,0.0025353583333333337,2015-01-01
Anjozorobe,342,0.00236265,2015-01-01
Ankazobe,359,0.002480091666666667,2015-01-01
Andramasina,352,0.0024317333333333337,2015-02-01
Antananarivo-Avaradrano,373,0.0025768083333333335,2015-02-01
Antananarivo-Atsimondrano,348,0.0024041,2015-02-01
Manjakandriana,375,0.0025906250000000005,2015-02-01
Ambohidratrimo,384,0.0026528000000000003,2015-02-01
Anjozorobe,349,0.0024110083333333337,2015-02-01
Ankazobe,362,0.002500816666666667,2015-02-01
Andramasina,379,0.0026182583333333336,2015-03-01
Antananarivo-Avaradrano,389,0.002687341666666667,2015-03-01
Antananarivo-Atsimondrano,351,0.0024248250000000002,2015-03-01
Manjakandriana,366,0.0025284500000000002,2015-03-01
Ambohidratrimo,361,0.0024939083333333336,2015-03-01
Anjozorobe,384,0.0026528000000000003,2015-03-01
Ankazobe,350,0.002417916666666667,2015-03-01
Andramasina,361,0.0024939083333333336,2015-04-01
Antananarivo-Avaradrano,372,0.0025699,2015-04-01
Antananarivo-Atsimondrano,383,0.002645891666666667,2015-04-01
Manjakandriana,367,0.0025353583333333337,2015-04-01
Ambohidratrimo,377,0.002604441666666667,2015-04-01
Anjozorobe,371,0.002562991666666667,2015-04-01
Ankazobe,369,0.0025491750000000003,2015-04-01
Andramasina,363,0.0025077250000000006,2015-05-01
Antananarivo-Avaradrano,377,0.002604441666666667,2015-05-01
Antananarivo-Atsimondrano,367,0.0025353583333333337,2015-05-01
Manjakandriana,360,0.0024870000000000005,2015-05-01
Ambohidratrimo,357,0.002466275,2015-05-01
Anjozorobe,375,0.0025906250000000005,2015-05-01
Ankazobe,374,0.002583716666666667,2015-05-01
Andramasina,338,0.002335016666666667,2015-06-01
Antananarivo-Avaradrano,367,0.0025353583333333337,2015-06-01
Antananarivo-Atsimondrano,359,0.002480091666666667,2015-06-01
Manjakandriana,363,0.0025077250000000006,2015-06-01
Ambohidratrimo,361,0.0024939083333333336,2015-06-01
Anjozorobe,332,0.002293566666666667,2015-06-01
Ankazobe,332,0.002293566666666667,2015-06-01
Andramasina,347,0.002397191666666667,2015-07-01
Antananarivo-Avaradrano,334,0.0023073833333333337,2015-07-01
Antananarivo-Atsimondrano,342,0.00236265,2015-07-01
Manjakandriana,359,0.002480091666666667,2015-07-01
Ambohidratrimo,330,0.0022797500000000005,2015-07-01
Anjozorobe,351,0.0024248250000000002,2015-07-01
Ankazobe,355,0.0024524583333333334,2015-07-01
Andramasina,344,0.002376466666666667,2015-08-01
Antananarivo-Avaradrano,335,0.0023142916666666668,2015-08-01
Antananarivo-Atsimondrano,350,0.002417916666666667,2015-08-01
Manjakandriana,345,0.0023833750000000005,2015-08-01
Ambohidratrimo,339,0.0023419250000000003,2015-08-01
Anjozorobe,348,0.0024041,2015-08-01
Ankazobe,318,0.00219685,2015-08-01
Andramasina,313,0.0021623083333333335,2015-09-01
Antananarivo-Avaradrano,346,0.0023902833333333336,2015-09-01
Antananarivo-Atsimondrano,310,0.0021415833333333334,2015-09-01
Manjakandriana,310,0.0021415833333333334,2015-09-01
Ambohidratrimo,329,0.0022728416666666666,2015-09-01
Anjozorobe,328,0.0022659333333333335,2015-09-01
Ankazobe,338,0.002335016666666667,2015-09-01
Andramasina,321,0.0022175750000000003,2015-10-01
Antananarivo-Avaradrano,329,0.0022728416666666666,2015-10-01
Antananarivo-Atsimondrano,339,0.0023419250000000003,2015-10-01
Manjakandriana,346,0.0023902833333333336,2015-10-01
Ambohidratrimo,342,0.00236265,2015-10-01
Anjozorobe,338,0.002335016666666667,2015-10-01
Ankazobe,322,0.0022244833333333338,2015-10-01
Andramasina,357,0.002466275,2015-11-01
Antananarivo-Avaradrano,324,0.0022383000000000004,2015-11-01
Antananarivo-Atsimondrano,327,0.002259025,2015-11-01
Manjakandriana,353,0.002438641666666667,2015-11-01
Ambohidratrimo,331,0.0022866583333333336,2015-11-01
Anjozorobe,357,0.002466275,2015-11-01
Ankazobe,320,0.0022106666666666668,2015-11-01
Andramasina,360,0.0024870000000000005,2015-12-01
Antananarivo-Avaradrano,333,0.002300475,2015-12-01
Antananarivo-Atsimondrano,334,0.0023073833333333337,2015-12-01
Manjakandriana,359,0.002480091666666667,2015-12-01
Ambohidratrimo,353,0.002438641666666667,2015-12-01
Anjozorobe,332,0.002293566666666667,2015-12-01
Ankazobe,340,0.0023488333333333334,2015-12-01
Andramasina,353,0.0023298000000000004,2016-01-01
Antananarivo-Avaradrano,375,0.002475,2016-01-01
Antananarivo-Atsimondrano,376,0.0024816000000000005,2016-01-01
Manjakandriana,376,0.0024816000000000005,2016-01-01
Ambohidratrimo,355,0.002343,2016-01-01
Anjozorobe,364,0.0024024000000000003,2016-01-01
Ankazobe,379,0.0025014,2016-01-01
Andramasina,393,0.0025938000000000003,2016-02-01
Antananarivo-Avaradrano,393,0.0025938000000000003,2016-02-01
Antananarivo-Atsimondrano,393,0.0025938000000000003,2016-02-01
Manjakandriana,391,0.0025806,2016-02-01
Ambohidratrimo,379,0.0025014,2016-02-01
Anjozorobe,362,0.0023892,2016-02-01
Ankazobe,360,0.002376,2016-02-01
Andramasina,377,0.0024882000000000003,2016-03-01
Antananarivo-Avaradrano,368,0.0024288,2016-03-01
Antananarivo-Atsimondrano,388,0.0025608000000000002,2016-03-01
Manjakandriana,372,0.0024552000000000003,2016-03-01
Ambohidratrimo,376,0.0024816000000000005,2016-03-01
Anjozorobe,391,0.0025806,2016-03-01
Ankazobe,381,0.0025146000000000005,2016-03-01
Andramasina,360,0.002376,2016-04-01
Antananarivo-Avaradrano,361,0.0023826000000000003,2016-04-01
Antananarivo-Atsimondrano,393,0.0025938000000000003,2016-04-01
Manjakandriana,369,0.0024354,2016-04-01
Ambohidratrimo,390,0.002574,2016-04-01
Anjozorobe,378,0.0024948,2016-04-01
Ankazobe,379,0.0025014,2016-04-01
Andramasina,352,0.0023232,2016-05-01
Antananarivo-Avaradrano,383,0.0025278,2016-05-01
Antananarivo-Atsimondrano,381,0.0025146000000000005,2016-05-01
Manjakandriana,370,0.002442,2016-05-01
Ambohidratrimo,370,0.002442,2016-05-01
Anjozorobe,360,0.002376,2016-05-01
Ankazobe,388,0.0025608000000000002,2016-05-01
Andramasina,343,0.0022638000000000003,2016-06-01
Antananarivo-Avaradrano,340,0.002244,2016-06-01
Antananarivo-Atsimondrano,367,0.0024222000000000002,2016-06-01
Manjakandriana,363,0.0023958,2016-06-01
Ambohidratrimo,374,0.0024684,2016-06-01
Anjozorobe,352,0.0023232,2016-06-01
Ankazobe,373,0.0024618,2016-06-01
Andramasina,340,0.002244,2016-07-01
Antananarivo-Avaradrano,365,0.002409,2016-07-01
Antananarivo-Atsimondrano,346,0.0022836,2016-07-01
Manjakandriana,364,0.0024024000000000003,2016-07-01
